Date,High,Low,Open,Close,Volume,Adj Close
2014-03-12,40.82975769042969,40.06437683105469,40.42918395996094,40.81544876098633,2309900.0,38.32350540161133
2014-03-13,41.05865478515625,39.892704010009766,40.88698196411133,39.949928283691406,3241600.0,37.51082992553711
2014-03-14,40.04291915893555,39.506439208984375,39.778255462646484,39.65665054321289,2439700.0,37.23545455932617
2014-03-17,40.350502014160156,39.685264587402344,39.82832717895508,39.914161682128906,2009600.0,37.47725296020508
2014-03-18,40.63662338256836,39.94277572631836,40.0357666015625,40.622318267822266,1809900.0,38.14216232299805
2014-03-19,40.87982940673828,40.18598175048828,40.57224655151367,40.507869720458984,2522500.0,38.034706115722656
2014-03-20,40.72246170043945,40.17167282104492,40.44348907470703,40.55794143676758,2528100.0,38.08172607421875
2014-03-21,41.33047103881836,40.02861404418945,40.90128707885742,40.12160110473633,3862500.0,37.672019958496094
2014-03-24,40.221744537353516,39.09871292114258,40.11444854736328,39.527896881103516,2776000.0,37.11456298828125
2014-03-25,40.20743942260742,39.32761001586914,39.69956970214844,39.45636749267578,2414700.0,37.047401428222656
2014-03-26,40.050071716308594,39.45636749267578,39.6280403137207,39.46352005004883,3579800.0,37.05413055419922
2014-03-27,39.77110290527344,38.78397750854492,39.77110290527344,39.12017059326172,4151700.0,36.731727600097656
2014-03-28,39.52074432373047,38.927040100097656,39.234619140625,39.12017059326172,2805600.0,36.731727600097656
2014-03-31,40.09299087524414,39.03433609008789,39.320457458496094,40.0,3062700.0,37.55784225463867
2014-04-01,40.50071716308594,39.94277572631836,40.200286865234375,40.314735412597656,2922700.0,37.853363037109375
2014-04-02,40.55794143676758,40.200286865234375,40.3576545715332,40.53647994995117,2683400.0,38.06156921386719
2014-04-03,40.872676849365234,40.25035858154297,40.60801315307617,40.48640823364258,2240900.0,38.014549255371094
2014-04-04,40.94420623779297,39.73533630371094,40.84406280517578,39.74964141845703,3226100.0,37.322776794433594
2014-04-07,39.81401824951172,38.58369064331055,39.742488861083984,38.87696838378906,3613100.0,36.50337600708008
2014-04-08,39.341915130615234,38.49785232543945,38.776824951171875,39.09871292114258,2575800.0,36.71158981323242
2014-04-09,39.778255462646484,38.8984260559082,39.65665054321289,39.74964141845703,2820400.0,37.44920349121094
2014-04-10,39.799713134765625,38.55508041381836,39.74964141845703,38.662376403808594,2749000.0,36.42485809326172
2014-04-11,38.662376403808594,37.660945892333984,38.40486526489258,37.74678039550781,3623600.0,35.562255859375
2014-04-14,38.09012985229492,37.41773986816406,38.047210693359375,37.660945892333984,3971100.0,35.481380462646484
2014-04-15,38.1688117980957,37.167381286621094,37.796852111816406,37.989986419677734,3037100.0,35.791378021240234
2014-04-16,38.46208953857422,38.09012985229492,38.30472183227539,38.39771270751953,1738400.0,36.175506591796875
2014-04-17,39.26323318481445,38.34764099121094,38.44062805175781,39.09156036376953,2882600.0,36.82921600341797
2014-04-21,39.198856353759766,38.8626594543457,39.06294631958008,39.12017059326172,1657800.0,36.85615921020508
2014-04-22,39.77110290527344,39.00572204589844,39.127323150634766,39.320457458496094,2062700.0,37.04484939575195
2014-04-23,39.48497772216797,39.03433609008789,39.234619140625,39.34907150268555,1250000.0,37.07181167602539
2014-04-24,39.7138786315918,39.027183532714844,39.506439208984375,39.54220199584961,2525300.0,37.25376510620117
2014-04-25,39.52074432373047,38.67668151855469,39.52074432373047,38.90557861328125,2209500.0,36.65397644042969
2014-04-28,39.291847229003906,37.8111572265625,39.234619140625,38.433475494384766,4206500.0,36.20920181274414
2014-04-29,38.30472183227539,37.17453384399414,38.11874008178711,38.125892639160156,4688600.0,35.91941452026367
2014-04-30,38.67668151855469,37.92560958862305,38.2188835144043,38.65522003173828,2346600.0,36.41810989379883
2014-05-01,39.24892807006836,38.38340377807617,38.58369064331055,38.96280288696289,2058400.0,36.70789337158203
2014-05-02,39.33476257324219,38.69098663330078,38.9842643737793,39.012874603271484,2909000.0,36.75508117675781
2014-05-05,39.5922737121582,38.54792404174805,38.84835433959961,39.57796859741211,2918000.0,37.28746032714844
2014-05-06,39.6638069152832,38.955650329589844,39.39914321899414,39.34907150268555,3109400.0,37.07181167602539
2014-05-07,39.434906005859375,38.81974411010742,39.434906005859375,39.36337661743164,3102400.0,37.08528518676758
2014-05-08,40.15736770629883,39.12017059326172,39.36337661743164,39.55651092529297,3088300.0,37.26724624633789
2014-05-09,39.79256057739258,39.20600891113281,39.527896881103516,39.620887756347656,1800400.0,37.32789993286133
2014-05-12,40.50071716308594,39.6781120300293,39.75679397583008,40.350502014160156,2854800.0,38.01528549194336
2014-05-13,40.75822448730469,40.34334945678711,40.507869720458984,40.65092849731445,2048700.0,38.29832458496094
2014-05-14,40.622318267822266,39.84263229370117,40.61516571044922,39.949928283691406,3622000.0,37.637901306152344
2014-05-15,40.164520263671875,38.447784423828125,39.05579376220703,38.97711181640625,8024700.0,36.72138595581055
2014-05-16,39.434906005859375,38.56938552856445,38.90557861328125,39.36337661743164,3363300.0,37.08528518676758
2014-05-19,39.506439208984375,39.127323150634766,39.2703857421875,39.320457458496094,3833400.0,37.04484939575195
2014-05-20,39.31330490112305,38.776824951171875,39.24892807006836,38.84835433959961,2572400.0,36.600074768066406
2014-05-21,39.44205856323242,38.94134521484375,39.04148864746094,39.33476257324219,1541000.0,37.05833053588867
2014-05-22,39.84978485107422,39.26323318481445,39.341915130615234,39.72818374633789,2357100.0,37.428977966308594
2014-05-23,40.21459197998047,39.470672607421875,39.80686569213867,40.18598175048828,4907800.0,37.860286712646484
2014-05-27,40.414878845214844,40.07868194580078,40.278968811035156,40.257511138916016,1664400.0,37.927677154541016
2014-05-28,40.93705368041992,40.278968811035156,40.350502014160156,40.85121536254883,2518700.0,38.48701858520508
2014-05-29,41.044349670410156,40.51502227783203,40.90128707885742,40.743919372558594,2179000.0,38.385929107666016
2014-05-30,40.85121536254883,40.22889709472656,40.679542541503906,40.7296142578125,3560900.0,38.37246322631836
2014-06-02,40.765380859375,40.27181625366211,40.743919372558594,40.69384765625,1782100.0,38.338768005371094
2014-06-03,41.12303161621094,40.54363250732422,40.57939910888672,40.929901123046875,2575500.0,38.561153411865234
2014-06-04,41.11587905883789,40.743919372558594,40.78683853149414,41.09442138671875,1597700.0,38.71615982055664
2014-06-05,42.02431869506836,41.0658073425293,41.09442138671875,41.917022705078125,2562600.0,39.49114990234375
2014-06-06,42.40343475341797,41.75250244140625,41.90271759033203,42.21030044555664,1797500.0,39.76744842529297
2014-06-09,42.61802673339844,41.988555908203125,42.203147888183594,42.40343475341797,1661900.0,39.94941329956055
2014-06-10,42.38197326660156,41.90271759033203,42.317596435546875,42.12446212768555,1772300.0,39.68657684326172
2014-06-11,42.296138763427734,41.7095832824707,41.72389221191406,42.138771057128906,1972000.0,39.7000617980957
2014-06-12,42.203147888183594,41.63090133666992,42.13161849975586,41.773963928222656,2345800.0,39.35636520385742
2014-06-13,42.11015701293945,41.61659622192383,41.86695098876953,41.84549331665039,1474700.0,39.42375946044922
2014-06-16,42.103004455566406,41.59513473510742,41.895565032958984,41.716739654541016,1641800.0,39.302459716796875
2014-06-17,42.34621047973633,41.623748779296875,41.680973052978516,42.11015701293945,1857200.0,39.6731071472168
2014-06-18,42.432044982910156,41.86695098876953,42.103004455566406,42.39628219604492,1558300.0,39.94266891479492
2014-06-19,42.589412689208984,41.59513473510742,42.34621047973633,41.931331634521484,4403000.0,39.5046272277832
2014-06-20,42.24606704711914,41.373390197753906,41.373390197753906,42.03862762451172,2837100.0,39.605712890625
2014-06-23,42.103004455566406,41.46638107299805,41.99570846557617,41.566524505615234,2006900.0,39.16093826293945
2014-06-24,41.838340759277344,41.18741226196289,41.509300231933594,41.237483978271484,1573800.0,38.85093688964844
2014-06-25,41.55937194824219,41.0658073425293,41.20886993408203,41.46638107299805,1482500.0,39.066585540771484
2014-06-26,41.530757904052734,41.05865478515625,41.48068618774414,41.35908508300781,1541100.0,38.96548843383789
2014-06-27,41.587982177734375,40.90128707885742,41.144493103027344,41.130184173583984,2123500.0,38.87390899658203
2014-06-30,41.316165924072266,40.90128707885742,41.130184173583984,41.0872688293457,1837500.0,38.833351135253906
2014-07-01,41.802574157714844,41.044349670410156,41.30186080932617,41.66666793823242,2811000.0,39.38097381591797
2014-07-02,41.90987014770508,41.33047103881836,41.58082962036133,41.52360534667969,1978100.0,39.24575424194336
2014-07-03,41.874107360839844,41.50214767456055,41.623748779296875,41.8168830871582,839700.0,39.52294921875
2014-07-07,41.66666793823242,41.38054275512695,41.63090133666992,41.57367706298828,1326900.0,39.29307174682617
2014-07-08,41.437767028808594,40.715309143066406,41.373390197753906,40.87982940673828,2259000.0,38.63729476928711
2014-07-09,40.82975769042969,40.42918395996094,40.80829620361328,40.70100021362305,1787300.0,38.46828079223633
2014-07-10,40.507869720458984,40.06437683105469,40.350502014160156,40.4077262878418,1662600.0,38.19108963012695
2014-07-11,40.586551666259766,40.164520263671875,40.293277740478516,40.48640823364258,1654200.0,38.26545715332031
2014-07-14,40.82260513305664,40.50071716308594,40.715309143066406,40.643775939941406,2079900.0,38.414188385009766
2014-07-15,40.68669509887695,40.164520263671875,40.55794143676758,40.529327392578125,2928100.0,38.3060188293457
2014-07-16,40.84406280517578,40.65092849731445,40.68669509887695,40.743919372558594,2612100.0,38.50883483886719
2014-07-17,40.414878845214844,39.44205856323242,40.39341735839844,39.449214935302734,6156900.0,37.285160064697266
2014-07-18,40.23604965209961,39.549354553222656,39.6423454284668,40.164520263671875,2385200.0,37.96123123168945
2014-07-21,40.73676681518555,39.90700912475586,39.95708084106445,40.565093994140625,2773400.0,38.33981704711914
2014-07-22,41.60944366455078,40.73676681518555,40.77253341674805,41.28755187988281,3371500.0,39.02265167236328
2014-07-23,41.7095832824707,41.09442138671875,41.566524505615234,41.108726501464844,2032100.0,38.8536376953125
2014-07-24,41.30186080932617,40.565093994140625,41.201717376708984,40.658084869384766,3543000.0,38.42771530151367
2014-07-25,40.586551666259766,40.30758285522461,40.42918395996094,40.436336517333984,2404000.0,38.21813201904297
2014-07-28,40.436336517333984,39.97854232788086,40.4077262878418,40.26466369628906,2111200.0,38.05587387084961
2014-07-29,40.314735412597656,39.97138595581055,40.26466369628906,40.07868194580078,2800300.0,37.88009262084961
2014-07-30,40.63662338256836,40.071529388427734,40.21459197998047,40.61516571044922,1917000.0,38.38715362548828
2014-07-31,40.472103118896484,39.93562316894531,40.21459197998047,40.12160110473633,3785900.0,37.92066192626953
2014-08-01,40.34334945678711,39.74964141845703,39.892704010009766,40.107295989990234,2238700.0,37.90713119506836
2014-08-04,40.34334945678711,39.76395034790039,40.19313430786133,40.24320602416992,1338700.0,38.03558349609375
2014-08-05,40.13591003417969,39.413448333740234,39.985694885253906,39.51359176635742,2422500.0,37.346004486083984
2014-08-06,39.856937408447266,39.2703857421875,39.506439208984375,39.76395034790039,2193100.0,37.5826301574707
2014-08-07,40.05722427368164,39.32761001586914,40.04291915893555,39.377681732177734,2276600.0,37.21754837036133
2014-08-08,39.57081604003906,39.24177551269531,39.563663482666016,39.51359176635742,2468800.0,37.346004486083984
2014-08-11,39.80686569213867,39.38483428955078,39.65665054321289,39.48497772216797,1751200.0,37.31895065307617
2014-08-12,39.39198684692383,38.84120178222656,39.33476257324219,38.869815826416016,3693600.0,36.737545013427734
2014-08-13,39.320457458496094,38.762516021728516,38.96995544433594,39.18455123901367,2406300.0,37.035011291503906
2014-08-14,39.79256057739258,38.9484977722168,39.18455123901367,39.78540802001953,4862900.0,37.6029052734375
2014-08-15,42.24606704711914,41.02288818359375,42.167381286621094,41.18741226196289,7799100.0,38.92800521850586
2014-08-18,41.931331634521484,41.02288818359375,41.30901336669922,41.859798431396484,3860700.0,39.56351089477539
2014-08-19,42.02431869506836,41.60228729248047,41.859798431396484,41.88841247558594,1667800.0,39.590553283691406
2014-08-20,41.7811164855957,41.44491958618164,41.716739654541016,41.72389221191406,2581500.0,39.43505096435547
2014-08-21,41.8311882019043,41.46638107299805,41.7453498840332,41.48068618774414,1717300.0,39.2051887512207
2014-08-22,41.51645278930664,41.11587905883789,41.41630935668945,41.23032760620117,2012500.0,38.968570709228516
2014-08-25,41.59513473510742,41.18741226196289,41.40200424194336,41.30186080932617,1352000.0,39.03617477416992
2014-08-26,41.41630935668945,41.15879821777344,41.30901336669922,41.38054275512695,1237600.0,39.11053466796875
2014-08-27,41.48783874511719,40.97997283935547,41.48783874511719,41.044349670410156,1667800.0,38.792781829833984
2014-08-28,41.15164566040039,40.75822448730469,40.872676849365234,40.87982940673828,1950700.0,38.63729476928711
2014-08-29,41.130184173583984,40.82975769042969,41.008583068847656,40.88698196411133,2767900.0,38.6440544128418
2014-09-02,41.55937194824219,40.93705368041992,40.93705368041992,41.53791046142578,2817800.0,39.259273529052734
2014-09-03,41.8168830871582,41.40200424194336,41.63805389404297,41.530757904052734,2066200.0,39.25251007080078
2014-09-04,41.838340759277344,41.201717376708984,41.57367706298828,41.26609420776367,1105200.0,39.00236511230469
2014-09-05,41.52360534667969,40.987125396728516,41.18741226196289,41.43061447143555,1268400.0,39.157859802246094
2014-09-08,41.459228515625,41.130184173583984,41.28755187988281,41.237483978271484,1881400.0,38.97533416748047
2014-09-09,41.34477996826172,41.09442138671875,41.26609420776367,41.09442138671875,1797900.0,38.840110778808594
2014-09-10,41.36623764038086,40.90128707885742,41.201717376708984,41.26609420776367,2066100.0,39.00236511230469
2014-09-11,41.28755187988281,41.0658073425293,41.144493103027344,41.19456481933594,1392200.0,38.93476486206055
2014-09-12,41.93848419189453,41.20886993408203,41.20886993408203,41.917022705078125,3621300.0,39.61758804321289
2014-09-15,41.84549331665039,41.30186080932617,41.84549331665039,41.43061447143555,2266200.0,39.157859802246094
2014-09-16,41.566524505615234,41.03719711303711,41.35908508300781,41.4234619140625,1928900.0,39.15110778808594
2014-09-17,42.19599533081055,41.43061447143555,41.48783874511719,42.12446212768555,3788400.0,39.81364059448242
2014-09-18,42.4892692565918,41.7095832824707,42.34621047973633,41.773963928222656,4008000.0,39.482383728027344
2014-09-19,42.1888427734375,41.55937194824219,42.07439041137695,41.66666793823242,3039200.0,39.38097381591797
2014-09-22,41.623748779296875,40.96566390991211,41.58082962036133,41.165950775146484,2357800.0,38.90772247314453
2014-09-23,41.11587905883789,40.708152770996094,40.951358795166016,40.75822448730469,2281900.0,38.52235794067383
2014-09-24,41.51645278930664,40.61516571044922,40.68669509887695,41.459228515625,2307300.0,39.18490982055664
2014-09-25,41.48068618774414,40.69384765625,41.3876953125,40.69384765625,2278100.0,38.46151351928711
2014-09-26,40.7296142578125,40.107295989990234,40.622318267822266,40.414878845214844,3101300.0,38.32216262817383
2014-09-29,40.90128707885742,40.0,40.085838317871094,40.87982940673828,2273900.0,38.763023376464844
2014-09-30,41.05865478515625,40.643775939941406,40.92274856567383,40.75822448730469,2964500.0,38.64772033691406
2014-10-01,40.72246170043945,40.18598175048828,40.66523742675781,40.200286865234375,3468800.0,38.11867141723633
2014-10-02,40.22889709472656,39.549354553222656,40.15021514892578,39.93562316894531,2387900.0,37.867706298828125
2014-10-03,40.779685974121094,40.17167282104492,40.221744537353516,40.708152770996094,2205000.0,38.600242614746094
2014-10-06,40.88698196411133,40.36480712890625,40.81544876098633,40.46495056152344,1618000.0,38.36962890625
2014-10-07,40.293277740478516,39.341915130615234,40.23604965209961,39.341915130615234,2117200.0,37.30476379394531
2014-10-08,40.42918395996094,39.198856353759766,39.38483428955078,40.38626480102539,2970300.0,38.2950325012207
2014-10-09,40.257511138916016,39.36337661743164,40.257511138916016,39.36337661743164,3531700.0,37.325096130371094
2014-10-10,39.356224060058594,38.21173095703125,39.27753829956055,38.36909866333008,7176700.0,36.38230514526367
2014-10-13,38.79113006591797,37.718170166015625,38.433475494384766,37.761085510253906,3533100.0,35.8057746887207
2014-10-14,38.19027328491211,37.03147506713867,37.93991470336914,37.045780181884766,5554100.0,35.12752151489258
2014-10-15,37.11015701293945,35.622318267822266,36.3876953125,37.045780181884766,6604000.0,35.12752151489258
2014-10-16,37.281829833984375,36.15879821777344,36.32331848144531,36.988555908203125,7496200.0,35.0732536315918
2014-10-17,38.2045783996582,37.21030044555664,37.317596435546875,37.38912582397461,5327400.0,35.453067779541016
2014-10-20,37.467811584472656,36.38054275512695,37.24606704711914,37.44635009765625,6909100.0,35.50733947753906
2014-10-21,38.648067474365234,37.8111572265625,37.8111572265625,38.626609802246094,3120100.0,36.62648010253906
2014-10-22,38.526466369628906,37.90414810180664,38.46208953857422,37.94706726074219,3021200.0,35.98212814331055
2014-10-23,38.776824951171875,38.33333206176758,38.33333206176758,38.41917037963867,2453000.0,36.42979431152344
2014-10-24,38.705291748046875,38.27610778808594,38.412017822265625,38.662376403808594,2108400.0,36.660400390625
2014-10-27,38.705291748046875,38.340484619140625,38.58369064331055,38.61945724487305,1545200.0,36.61970520019531
2014-10-28,39.105865478515625,38.540771484375,38.71244812011719,39.09871292114258,2394700.0,37.074153900146484
2014-10-29,39.11301803588867,38.719600677490234,39.048641204833984,38.9842643737793,2074200.0,36.96561813354492
2014-10-30,38.8984260559082,38.447784423828125,38.562232971191406,38.855506896972656,2883700.0,36.84352493286133
2014-10-31,39.63519287109375,39.234619140625,39.492130279541016,39.54220199584961,2918700.0,37.49466323852539
2014-11-03,41.2400016784668,39.4900016784668,39.900001525878906,40.84000015258789,4559800.0,38.725257873535156
2014-11-04,40.83000183105469,39.84000015258789,40.2599983215332,40.18000030517578,5765200.0,38.09943771362305
2014-11-05,40.66999816894531,39.97999954223633,40.61000061035156,40.130001068115234,2341400.0,38.05202865600586
2014-11-06,41.40999984741211,40.2599983215332,40.38999938964844,41.369998931884766,2968300.0,39.22781753540039
2014-11-07,41.47999954223633,40.86000061035156,41.38999938964844,40.93000030517578,2458700.0,38.81059646606445
2014-11-10,41.54999923706055,40.880001068115234,40.97999954223633,41.529998779296875,2583900.0,39.379539489746094
2014-11-11,42.11000061035156,41.34000015258789,41.52000045776367,41.65999984741211,2163800.0,39.5027961730957
2014-11-12,41.540000915527344,41.02000045776367,41.29999923706055,41.45000076293945,2504300.0,39.303672790527344
2014-11-13,41.7400016784668,41.2599983215332,41.54999923706055,41.45000076293945,1805500.0,39.303672790527344
2014-11-14,41.650001525878906,41.290000915527344,41.36000061035156,41.56999969482422,1331300.0,39.41746139526367
2014-11-17,41.70000076293945,41.209999084472656,41.56999969482422,41.2400016784668,2697200.0,39.104557037353516
2014-11-18,41.15999984741211,40.04999923706055,40.25,40.79999923706055,5891400.0,38.68733596801758
2014-11-19,41.33000183105469,40.70000076293945,40.81999969482422,40.79999923706055,4012100.0,38.68733596801758
2014-11-20,41.43000030517578,40.560001373291016,40.560001373291016,41.2599983215332,2303800.0,39.12351608276367
2014-11-21,42.380001068115234,41.70000076293945,41.75,42.25,5306200.0,40.06224822998047
2014-11-24,42.5,41.9900016784668,42.439998626708984,42.25,2122400.0,40.06224822998047
2014-11-25,42.869998931884766,42.310001373291016,42.33000183105469,42.709999084472656,2713900.0,40.49842834472656
2014-11-26,42.869998931884766,42.529998779296875,42.68000030517578,42.7400016784668,1752700.0,40.526878356933594
2014-11-28,42.9900016784668,42.59000015258789,42.7400016784668,42.7400016784668,1091800.0,40.526878356933594
2014-12-01,42.72999954223633,41.58000183105469,42.689998626708984,41.59000015258789,4411200.0,39.43642807006836
2014-12-02,42.099998474121094,41.54999923706055,41.599998474121094,41.97999954223633,2014400.0,39.806236267089844
2014-12-03,42.369998931884766,41.81999969482422,41.97999954223633,42.22999954223633,2250300.0,40.04328536987305
2014-12-04,42.68000030517578,42.02000045776367,42.150001525878906,42.27000045776367,1345000.0,40.08122634887695
2014-12-05,42.4900016784668,42.08000183105469,42.22999954223633,42.29999923706055,1019500.0,40.10966110229492
2014-12-08,42.5099983215332,41.41999816894531,42.22999954223633,41.5099983215332,1425800.0,39.360565185546875
2014-12-09,41.43000030517578,40.97999954223633,40.9900016784668,41.400001525878906,1798100.0,39.25627517700195
2014-12-10,41.36000061035156,40.310001373291016,41.36000061035156,40.34000015258789,2650000.0,38.25114822387695
2014-12-11,41.18000030517578,40.4900016784668,40.5,40.619998931884766,1640900.0,38.51665115356445
2014-12-12,40.619998931884766,39.709999084472656,40.20000076293945,39.720001220703125,2333400.0,37.66326141357422
2014-12-15,40.16999816894531,38.650001525878906,40.06999969482422,38.68000030517578,4507400.0,36.6771125793457
2014-12-16,39.47999954223633,38.099998474121094,38.29999923706055,38.470001220703125,3842600.0,36.47798156738281
2014-12-17,39.9900016784668,38.09000015258789,38.34000015258789,39.7599983215332,3502700.0,37.70119094848633
2014-12-18,40.79999923706055,40.11000061035156,40.47999954223633,40.70000076293945,3104100.0,38.59251403808594
2014-12-19,41.43000030517578,40.86000061035156,40.900001525878906,41.380001068115234,3736300.0,39.2373046875
2014-12-22,41.880001068115234,41.380001068115234,41.380001068115234,41.880001068115234,1585900.0,39.71141815185547
2014-12-23,42.0099983215332,41.36000061035156,41.97999954223633,41.369998931884766,1867200.0,39.22781753540039
2014-12-24,41.529998779296875,40.959999084472656,41.41999816894531,41.130001068115234,1426900.0,39.000240325927734
2014-12-26,41.56999969482422,41.290000915527344,41.34000015258789,41.380001068115234,588000.0,39.2373046875
2014-12-29,41.56999969482422,41.310001373291016,41.36000061035156,41.33000183105469,975900.0,39.18988800048828
2014-12-30,41.59000015258789,41.13999938964844,41.209999084472656,41.369998931884766,1323500.0,39.22781753540039
2014-12-31,41.790000915527344,40.900001525878906,41.38999938964844,40.939998626708984,1421100.0,38.82008361816406
2015-01-02,41.310001373291016,40.369998931884766,41.18000030517578,40.560001373291016,1529200.0,38.553932189941406
2015-01-05,40.459999084472656,39.70000076293945,40.31999969482422,39.79999923706055,2041800.0,37.83152389526367
2015-01-06,40.02000045776367,39.02000045776367,39.810001373291016,39.18000030517578,2080600.0,37.2421875
2015-01-07,39.810001373291016,39.290000915527344,39.52000045776367,39.70000076293945,3359700.0,37.736473083496094
2015-01-08,40.97999954223633,40.18000030517578,40.2400016784668,40.88999938964844,2116300.0,38.867618560791016
2015-01-09,41.0,40.290000915527344,41.0,40.59000015258789,1644900.0,38.58244705200195
2015-01-12,40.720001220703125,39.95000076293945,40.61000061035156,40.11000061035156,2770800.0,38.12619400024414
2015-01-13,40.70000076293945,39.33000183105469,40.470001220703125,39.54999923706055,2013100.0,37.5938835144043
2015-01-14,39.099998474121094,38.209999084472656,39.029998779296875,39.060001373291016,5134000.0,37.12812042236328
2015-01-15,39.40999984741211,37.9900016784668,39.33000183105469,38.0099983215332,2628900.0,36.13006591796875
2015-01-16,38.459999084472656,37.7599983215332,37.83000183105469,38.25,3004000.0,36.35818099975586
2015-01-20,38.65999984741211,37.7599983215332,38.43000030517578,37.93000030517578,5033600.0,36.05401611328125
2015-01-21,38.40999984741211,37.68000030517578,37.75,38.15999984741211,2721600.0,36.27263641357422
2015-01-22,39.86000061035156,38.119998931884766,38.5099983215332,39.650001525878906,4856600.0,37.688941955566406
2015-01-23,39.599998474121094,38.7599983215332,39.599998474121094,38.810001373291016,1519300.0,36.8904914855957
2015-01-26,39.16999816894531,38.470001220703125,38.790000915527344,39.150001525878906,1510900.0,37.21366882324219
2015-01-27,39.25,38.58000183105469,38.70000076293945,38.75,1703500.0,36.83344268798828
2015-01-28,39.04999923706055,37.959999084472656,39.0099983215332,38.0,2033500.0,36.12054443359375
2015-01-29,38.470001220703125,37.689998626708984,38.0,38.459999084472656,2330000.0,36.557796478271484
2015-01-30,38.31999969482422,37.709999084472656,38.0099983215332,37.77000045776367,3054300.0,35.901920318603516
2015-02-02,38.7599983215332,37.709999084472656,37.900001525878906,38.689998626708984,2508500.0,36.776424407958984
2015-02-03,39.630001068115234,38.91999816894531,39.040000915527344,39.619998931884766,2950400.0,37.660423278808594
2015-02-04,39.459999084472656,38.81999969482422,39.33000183105469,39.11000061035156,2567400.0,37.17565155029297
2015-02-05,39.81999969482422,39.220001220703125,39.220001220703125,39.529998779296875,1826300.0,37.57487869262695
2015-02-06,39.810001373291016,39.22999954223633,39.540000915527344,39.34000015258789,2697200.0,37.39427185058594
2015-02-09,39.43000030517578,38.95000076293945,39.22999954223633,39.040000915527344,3586100.0,37.10910415649414
2015-02-10,39.7599983215332,38.779998779296875,39.310001373291016,39.66999816894531,1408600.0,37.70795440673828
2015-02-11,39.810001373291016,39.22999954223633,39.63999938964844,39.33000183105469,3336800.0,37.384769439697266
2015-02-12,40.060001373291016,39.529998779296875,39.58000183105469,40.02000045776367,1317700.0,38.04064178466797
2015-02-13,40.310001373291016,39.90999984741211,39.970001220703125,40.150001525878906,2211900.0,38.164207458496094
2015-02-17,40.529998779296875,39.7599983215332,40.0099983215332,40.52000045776367,2875800.0,38.51591491699219
2015-02-18,42.20000076293945,40.90999984741211,41.119998931884766,41.540000915527344,9007200.0,39.48546600341797
2015-02-19,41.56999969482422,41.040000915527344,41.400001525878906,41.150001525878906,3737300.0,39.1147575378418
2015-02-20,42.11000061035156,40.880001068115234,41.09000015258789,41.95000076293945,2971900.0,39.87518310546875
2015-02-23,41.959999084472656,41.4900016784668,41.88999938964844,41.72999954223633,1967900.0,39.66606903076172
2015-02-24,42.11000061035156,41.599998474121094,41.619998931884766,42.060001373291016,1922100.0,39.9797477722168
2015-02-25,42.4900016784668,42.09000015258789,42.34000015258789,42.20000076293945,2343500.0,40.112823486328125
2015-02-26,42.380001068115234,42.0,42.22999954223633,42.36000061035156,1505300.0,40.2649040222168
2015-02-27,42.36000061035156,42.04999923706055,42.29999923706055,42.209999084472656,1676400.0,40.1223258972168
2015-03-02,42.7400016784668,42.34000015258789,42.34000015258789,42.70000076293945,1847100.0,40.58810043334961
2015-03-03,42.56999969482422,42.13999938964844,42.45000076293945,42.2599983215332,1635400.0,40.16985321044922
2015-03-04,42.15999984741211,41.72999954223633,41.95000076293945,42.0,1306000.0,39.92270278930664
2015-03-05,42.2400016784668,41.84000015258789,41.9900016784668,42.220001220703125,1376500.0,40.1318244934082
2015-03-06,42.04999923706055,41.4900016784668,41.95000076293945,41.529998779296875,1528600.0,39.4759521484375
2015-03-09,41.88999938964844,41.439998626708984,41.540000915527344,41.7400016784668,1492400.0,39.675575256347656
2015-03-10,41.27000045776367,40.630001068115234,41.220001220703125,40.630001068115234,1961300.0,38.620479583740234
2015-03-11,41.130001068115234,40.66999816894531,40.790000915527344,40.849998474121094,2064400.0,38.829586029052734
2015-03-12,41.2400016784668,40.970001220703125,40.9900016784668,41.099998474121094,2719900.0,39.067230224609375
2015-03-13,41.459999084472656,40.52000045776367,40.959999084472656,40.869998931884766,4704600.0,38.848602294921875
2015-03-16,41.83000183105469,41.11000061035156,41.15999984741211,41.810001373291016,2551400.0,39.74211883544922
2015-03-17,41.689998626708984,41.060001373291016,41.52000045776367,41.58000183105469,1504900.0,39.52348327636719
2015-03-18,42.380001068115234,41.16999816894531,41.45000076293945,42.119998931884766,1295600.0,40.036781311035156
2015-03-19,42.25,41.81999969482422,42.04999923706055,42.209999084472656,1085700.0,40.1223258972168
2015-03-20,42.529998779296875,42.20000076293945,42.38999938964844,42.209999084472656,2315500.0,40.1223258972168
2015-03-23,42.439998626708984,42.0,42.119998931884766,42.20000076293945,1835400.0,40.112823486328125
2015-03-24,42.130001068115234,41.0099983215332,42.130001068115234,41.09000015258789,3626000.0,39.057716369628906
2015-03-25,41.70000076293945,40.790000915527344,41.16999816894531,40.810001373291016,2776200.0,38.791568756103516
2015-03-26,40.970001220703125,40.369998931884766,40.68000030517578,40.70000076293945,1573400.0,38.687015533447266
2015-03-27,41.18000030517578,40.58000183105469,40.599998474121094,41.11000061035156,1932700.0,39.17298126220703
2015-03-30,41.86000061035156,41.31999969482422,41.52000045776367,41.720001220703125,2064200.0,39.754241943359375
